,Internal_index,Cell ID,Cycle,Cycle_time,Min_current,Max_current,Min_voltage,Max_voltage,Charge_capacity,Charge_capacity_ratio,Discharge_capacity,Discharge_capacity_ratio,Charge_energy,Charge_energy_ratio,Discharge_energy,Discharge_energy_ratio
14408,409,SNL_18650_NMC_25C_40-60_0.5-3C_a,8161,2280.377999998629,-8.998249999999999,1.4996500000000004,3.0586499999999996,3.790049999999999,0.6000000000000001,0.20373514431239392,0.6000000000000001,0.20422055820285911,2.2100500000000003,0.19683380833630212,1.91465,0.18081499669468315
14409,410,SNL_18650_NMC_25C_40-60_0.5-3C_a,8181,2280.359999999404,-8.998149999999997,1.4995000000000003,3.0585500000000008,3.790149999999999,0.6000000000000001,0.20373514431239392,0.6000000000000001,0.20422055820285911,2.2100500000000003,0.19683380833630212,1.9145500000000002,0.18080555293228823
14410,411,SNL_18650_NMC_25C_40-60_0.5-3C_a,8201,2280.407999999821,-8.998249999999999,1.4994500000000004,3.057350000000001,3.79035,0.6000000000000001,0.20373514431239392,0.6000000000000001,0.20422055820285911,2.2102,0.19684716779479872,1.9139999999999997,0.18075361223911604
14411,412,SNL_18650_NMC_25C_40-60_0.5-3C_a,8221,2280.3940000012517,-8.997999999999998,1.4995000000000003,3.0549,3.7909000000000006,0.6000000000000001,0.20373514431239392,0.6000000000000001,0.20422055820285911,2.2107499999999995,0.19689615247595293,1.91255,0.18061667768438944
14412,413,SNL_18650_NMC_25C_40-60_0.5-3C_a,8241,2280.410000000149,-8.997999999999998,1.4995500000000002,3.0581500000000004,3.7902999999999993,0.6000000000000001,0.20373514431239392,0.6000000000000001,0.20422055820285911,2.2103,0.19685607410046316,1.9142,0.18077249976390591
14413,414,SNL_18650_NMC_25C_40-60_0.5-3C_a,8261,2280.3960000015795,-8.997999999999998,1.4993500000000004,3.0587500000000007,3.7905,0.6000000000000001,0.20373514431239392,0.6000000000000001,0.20422055820285911,2.21015,0.1968427146419665,1.9149499999999997,0.18084332798186795
14414,415,SNL_18650_NMC_25C_40-60_0.5-3C_a,8281,2280.4219999983907,-8.997999999999998,1.4992000000000003,3.0549500000000003,3.7916499999999997,0.6000000000000001,0.20373514431239392,0.6000000000000001,0.20422055820285911,2.2110499999999997,0.19692287139294617,1.9127,0.18063084332798188
14415,416,SNL_18650_NMC_25C_40-60_0.5-3C_a,8301,2280.380000002682,-8.998049999999997,1.4991000000000003,3.0547,3.7922,0.6000000000000001,0.20373514431239392,0.6000000000000001,0.20422055820285911,2.2110999999999996,0.19692732454577838,1.9126,0.18062139956558693
14416,417,SNL_18650_NMC_25C_40-60_0.5-3C_a,8321,2280.359999999404,-8.997999999999998,1.4993000000000005,3.0551999999999997,3.7931500000000007,0.6000000000000001,0.20373514431239392,0.6000000000000001,0.20422055820285911,2.2119,0.1969985749910937,1.9118499999999998,0.18055057134762487
14417,418,SNL_18650_NMC_25C_40-60_0.5-3C_a,8341,2280.4389999993145,-8.997999999999998,1.4994000000000005,3.0562500000000004,3.7943000000000007,0.6000000000000001,0.20373514431239392,0.6000000000000001,0.20422055820285911,2.21225,0.19702974706091914,1.9123999999999999,0.18060251204079703
14418,419,SNL_18650_NMC_25C_40-60_0.5-3C_a,8361,2280.389000002295,-8.998049999999997,1.4992500000000004,3.05545,3.7950500000000007,0.6000000000000001,0.20373514431239392,0.6000000000000001,0.20422055820285911,2.21295,0.19709209120057003,1.91225,0.18058834639720464
14419,420,SNL_18650_NMC_25C_40-60_0.5-3C_a,8381,2280.525000002235,-8.998149999999999,1.4995000000000003,3.0569,3.7951500000000005,0.6000000000000001,0.20373514431239392,0.6000000000000001,0.20422055820285911,2.213,0.1970965443534022,1.9128,0.1806402870903768
14420,421,SNL_18650_NMC_25C_40-60_0.5-3C_a,8401,2280.369999997318,-8.998049999999997,1.4992500000000002,3.0579,3.79555,0.6000000000000001,0.20373514431239392,0.6000000000000001,0.20422055820285911,2.213,0.1970965443534022,1.9128500000000002,0.1806450089715743
14421,422,SNL_18650_NMC_25C_40-60_0.5-3C_a,8421,2280.3489999994636,-8.998099999999997,1.4994000000000003,3.0563499999999997,3.7965999999999998,0.6000000000000001,0.20373514431239392,0.6000000000000001,0.20422055820285911,2.2136,0.1971499821873887,1.9118499999999998,0.18055057134762487
14422,423,SNL_18650_NMC_25C_40-60_0.5-3C_a,8441,2280.3589999973774,-8.998149999999997,1.4994500000000002,3.0554000000000006,3.7977000000000003,0.6000000000000001,0.20373514431239392,0.6000000000000001,0.20422055820285911,2.214,0.19718560741004632,1.91095,0.18046557748607045
14423,424,SNL_18650_NMC_25C_40-60_0.5-3C_a,8461,2280.3389999978244,-8.998099999999997,1.4993500000000002,3.0548,3.798050000000001,0.6000000000000001,0.20373514431239392,0.6000000000000001,0.20422055820285911,2.21425,0.19720787317420732,1.91065,0.18043724619888563
14424,425,SNL_18650_NMC_25C_40-60_0.5-3C_a,8481,2280.472999997437,-8.998099999999997,1.4996,3.0536499999999998,3.7987,0.6000000000000001,0.20373514431239392,0.6000000000000001,0.20422055820285911,2.2148499999999998,0.19726131100819377,1.9099499999999998,0.18037113986212105
14425,426,SNL_18650_NMC_25C_40-60_0.5-3C_a,8501,2280.3260000012815,-8.998199999999997,1.4995000000000003,3.0565500000000005,3.7989500000000005,0.6000000000000001,0.20373514431239392,0.6000000000000001,0.20422055820285911,2.215,0.19727467046669042,1.9111500000000001,0.18048446501086032
14426,427,SNL_18650_NMC_25C_40-60_0.5-3C_a,8521,2280.4310000017285,-8.998099999999997,1.4995500000000002,3.0101,3.8131000000000004,0.6000000000000001,0.20373514431239392,0.6000000000000001,0.20422055820285911,2.22065,0.1977778767367296,1.87845,0.17739635470771553
14427,428,SNL_18650_NMC_25C_40-60_0.5-3C_a,8541,2280.3469999991357,-8.998149999999997,1.4994500000000004,3.0257,3.80565,0.6000000000000001,0.20373514431239392,0.6000000000000001,0.20422055820285911,2.21865,0.19759975062344137,1.8899,0.17847766550193594
14428,429,SNL_18650_NMC_25C_40-60_0.5-3C_a,8561,2280.294999998063,-8.998099999999997,1.4993500000000002,3.0328000000000004,3.805300000000001,0.6000000000000001,0.20373514431239392,0.6000000000000001,0.20422055820285911,2.2182999999999997,0.19756857855361593,1.8944500000000002,0.17890735669090566
14429,430,SNL_18650_NMC_25C_40-60_0.5-3C_a,8581,2280.337999999523,-8.998099999999999,1.4992000000000003,3.0306,3.8065500000000005,0.6000000000000001,0.20373514431239392,0.6000000000000001,0.20422055820285911,2.21915,0.19764428215176344,1.8929500000000004,0.17876570025498162
14430,431,SNL_18650_NMC_25C_40-60_0.5-3C_a,8601,2280.445000000298,-8.998099999999997,1.4993500000000002,3.0292,3.8077500000000004,0.6000000000000001,0.20373514431239392,0.6000000000000001,0.20422055820285911,2.2200000000000006,0.197719985749911,1.8920500000000007,0.1786807063934272
14431,432,SNL_18650_NMC_25C_40-60_0.5-3C_a,8621,2280.484999999404,-8.998049999999997,1.4993000000000005,3.03585,3.8074000000000003,0.6000000000000001,0.20373514431239392,0.6000000000000001,0.20422055820285911,2.2197,0.1976932668329177,1.89545,0.17900179431485505
14432,433,SNL_18650_NMC_25C_40-60_0.5-3C_a,8641,12502.865000002086,-6.2988,1.4247500000000002,2.34535,3.8738500000000005,1.1623500000000002,0.39468590831918515,1.1695000000000002,0.39805990469707286,4.44075,0.395506768792305,4.06435,0.38382755689866843
14433,434,SNL_18650_NMC_25C_40-60_0.5-3C_a,8661,2280.337000001222,-8.998449999999998,1.4997500000000001,3.0139500000000004,3.7533000000000003,0.6000000000000001,0.20373514431239392,0.6000000000000001,0.20422055820285911,2.1893,0.19498574991093692,1.9034500000000003,0.1797572953064501
14434,435,SNL_18650_NMC_25C_40-60_0.5-3C_a,8681,2280.3040000014007,-8.998199999999997,1.4998500000000003,3.0184,3.7529500000000002,0.6000000000000001,0.20373514431239392,0.6000000000000001,0.20422055820285911,2.1886,0.19492340577128608,1.9077999999999997,0.18016809897062985
14435,436,SNL_18650_NMC_25C_40-60_0.5-3C_a,8701,2280.3260000012815,-8.998199999999999,1.4998000000000002,3.0189000000000004,3.7530500000000004,0.6000000000000001,0.20373514431239392,0.6000000000000001,0.20422055820285911,2.1889,0.1949501246882793,1.9081499999999998,0.18020115213901217
14436,437,SNL_18650_NMC_25C_40-60_0.5-3C_a,8721,2280.3660000003874,-8.998199999999999,1.4999,3.0201000000000002,3.75385,0.6000000000000001,0.20373514431239392,0.6000000000000001,0.20422055820285911,2.189,0.1949590309939437,1.9088500000000002,0.18026725847577676
14437,438,SNL_18650_NMC_25C_40-60_0.5-3C_a,8741,2280.327999997884,-8.99835,1.4997000000000003,3.020750000000001,3.754,0.6000000000000001,0.20373514431239392,0.6000000000000001,0.20422055820285911,2.189,0.1949590309939437,1.9093499999999999,0.18031447728775143
14438,439,SNL_18650_NMC_25C_40-60_0.5-3C_a,8761,2280.271999999881,-8.998299999999999,1.4997500000000001,3.0214500000000006,3.75405,0.6000000000000001,0.20373514431239392,0.6000000000000001,0.20422055820285911,2.189,0.1949590309939437,1.9099999999999997,0.18037586174331852
14439,440,SNL_18650_NMC_25C_40-60_0.5-3C_a,8781,2280.3640000000596,-8.99865,1.4998,3.0225,3.75465,0.6000000000000001,0.20373514431239392,0.6000000000000001,0.20422055820285911,2.1893,0.19498574991093692,1.91025,0.18039947114930588
14440,441,SNL_18650_NMC_25C_40-60_0.5-3C_a,8801,2280.417999997735,-8.998499999999998,1.5,3.0229999999999997,3.7549999999999994,0.6000000000000001,0.20373514431239392,0.6000000000000001,0.20422055820285911,2.1894500000000003,0.1949991093694336,1.91055,0.18042780243649068
14441,442,SNL_18650_NMC_25C_40-60_0.5-3C_a,8821,2280.3359999991953,-8.998800000000001,1.4999,3.02315,3.7549999999999994,0.6000000000000001,0.20373514431239392,0.6000000000000001,0.20422055820285911,2.1896,0.1950124688279302,1.91075,0.18044668996128055
14442,443,SNL_18650_NMC_25C_40-60_0.5-3C_a,8841,2280.31799999997,-8.998549999999998,1.4997500000000001,3.021300000000001,3.7549999999999994,0.6000000000000001,0.20373514431239392,0.6000000000000001,0.20422055820285911,2.1895499999999997,0.19500801567509796,1.9099999999999997,0.18037586174331852
14443,444,SNL_18650_NMC_25C_40-60_0.5-3C_a,8861,2280.3839999996126,-8.9985,1.4999000000000002,3.0210000000000004,3.7554000000000007,0.6000000000000001,0.20373514431239392,0.6000000000000001,0.20422055820285911,2.1899,0.19503918774492343,1.90945,0.18032392105014639
14444,445,SNL_18650_NMC_25C_40-60_0.5-3C_a,8881,2280.264000002295,-8.998399999999998,1.5,3.0199499999999997,3.7560000000000007,0.6000000000000001,0.20373514431239392,0.6000000000000001,0.20422055820285911,2.19,0.19504809405058782,1.9089,0.18027198035697423
14445,446,SNL_18650_NMC_25C_40-60_0.5-3C_a,8901,2280.3009999990463,-8.998499999999998,1.49985,3.0199,3.756400000000001,0.6000000000000001,0.20373514431239392,0.6000000000000001,0.20422055820285911,2.19,0.19504809405058782,1.9089000000000003,0.18027198035697423
14446,447,SNL_18650_NMC_25C_40-60_0.5-3C_a,8921,2280.277000002563,-8.998249999999999,1.4999500000000001,3.0204500000000007,3.756050000000001,0.6000000000000001,0.20373514431239392,0.6000000000000001,0.20422055820285911,2.19,0.19504809405058782,1.9091,0.1802908678817641
14447,448,SNL_18650_NMC_25C_40-60_0.5-3C_a,8941,2280.255000002682,-8.998349999999999,1.4999,3.02075,3.756100000000001,0.6000000000000001,0.20373514431239392,0.6000000000000001,0.20422055820285911,2.19,0.19504809405058782,1.90915,0.18029558976296156
14448,449,SNL_18650_NMC_25C_40-60_0.5-3C_a,8961,2280.3260000012815,-8.99845,1.4999500000000001,3.0206,3.7563000000000004,0.6000000000000001,0.20373514431239392,0.6000000000000001,0.20422055820285911,2.19,0.19504809405058782,1.9090500000000001,0.18028614600056664
14449,450,SNL_18650_NMC_25C_40-60_0.5-3C_a,8981,2280.240999996662,-8.9987,1.4999500000000001,3.0202500000000008,3.756750000000001,0.6000000000000001,0.20373514431239392,0.6000000000000001,0.20422055820285911,2.19,0.19504809405058782,1.9092000000000002,0.18030031164415905
14450,451,SNL_18650_NMC_25C_40-60_0.5-3C_a,9001,2280.324999999255,-8.998499999999998,1.4999500000000001,3.0200500000000003,3.7570000000000006,0.6000000000000001,0.20373514431239392,0.6000000000000001,0.20422055820285911,2.19,0.19504809405058782,1.9091000000000002,0.1802908678817641
14451,452,SNL_18650_NMC_25C_40-60_0.5-3C_a,9021,2280.2660000026226,-8.998549999999998,1.5,3.0202500000000008,3.7570000000000006,0.6000000000000001,0.20373514431239392,0.6000000000000001,0.20422055820285911,2.19,0.19504809405058782,1.9093,0.18030975540655397
14452,453,SNL_18650_NMC_25C_40-60_0.5-3C_a,9041,2280.429999999702,-8.9988,1.5,3.0227000000000004,3.756900000000001,0.6000000000000001,0.20373514431239392,0.6000000000000001,0.20422055820285911,2.19,0.19504809405058782,1.9104999999999999,0.1804230805552932
14453,454,SNL_18650_NMC_25C_40-60_0.5-3C_a,9061,2280.302999999374,-8.998599999999998,1.5,3.0240499999999995,3.7569500000000007,0.6000000000000001,0.20373514431239392,0.6000000000000001,0.20422055820285911,2.19,0.19504809405058782,1.9114000000000002,0.18050807441684769
14454,455,SNL_18650_NMC_25C_40-60_0.5-3C_a,9081,2280.287999998778,-8.998850000000001,1.4999500000000001,3.024050000000001,3.75755,0.6000000000000001,0.20373514431239392,0.6000000000000001,0.20422055820285911,2.19,0.19504809405058782,1.9111500000000001,0.18048446501086032
14455,456,SNL_18650_NMC_25C_40-60_0.5-3C_a,9101,2280.2290000021458,-8.998499999999998,1.4999500000000001,3.024000000000001,3.758,0.6000000000000001,0.20373514431239392,0.6000000000000001,0.20422055820285911,2.191,0.19513715710723192,1.9110000000000003,0.18047029936726794
14456,457,SNL_18650_NMC_25C_40-60_0.5-3C_a,9121,2280.224999997765,-8.99875,1.5,3.0249500000000005,3.7586499999999994,0.6000000000000001,0.20373514431239392,0.6000000000000001,0.20422055820285911,2.191,0.19513715710723192,1.9110000000000003,0.18047029936726794
14457,458,SNL_18650_NMC_25C_40-60_0.5-3C_a,9141,2280.3210000023246,-6.2989000000000015,1.4249,2.6854500000000003,3.86145,1.20825,0.41027164685908324,1.20415,0.40985364193328794,4.5934,0.4091022443890274,4.21065,0.3976437812824629
14458,459,SNL_18650_NMC_25C_40-60_0.5-3C_a,9161,2280.304999999702,-8.99875,1.4999500000000001,3.0845499999999997,3.7871000000000006,0.6000000000000001,0.20373514431239392,0.6000000000000001,0.20422055820285911,2.2096,0.19679372996081226,1.92875,0.18214656719236944
14459,460,SNL_18650_NMC_25C_40-60_0.5-3C_a,9181,2280.329999998212,-8.998499999999998,1.5,3.089200000000001,3.78765,0.6000000000000001,0.20373514431239392,0.6000000000000001,0.20422055820285911,2.209,0.1967402921268258,1.9326000000000003,0.18251015204457458
14460,461,SNL_18650_NMC_25C_40-60_0.5-3C_a,9201,2280.307999998331,-8.99875,1.5,3.0912999999999995,3.78855,0.6000000000000001,0.20373514431239392,0.6000000000000001,0.20422055820285911,2.209,0.1967402921268258,1.9337000000000002,0.1826140334309189
14461,462,SNL_18650_NMC_25C_40-60_0.5-3C_a,9221,2280.339999999851,-8.998850000000001,1.4999500000000001,3.0912499999999996,3.7897999999999996,0.6000000000000001,0.20373514431239392,0.6000000000000001,0.20422055820285911,2.20995,0.1968249020306377,1.9336000000000002,0.18260458966852394
14462,463,SNL_18650_NMC_25C_40-60_0.5-3C_a,9241,2280.405000001192,-8.9987,1.4999500000000001,3.09375,3.7898999999999994,0.6000000000000001,0.20373514431239392,0.6000000000000001,0.20422055820285911,2.2097,0.19680263626647668,1.9351500000000001,0.1827509679856455
14463,464,SNL_18650_NMC_25C_40-60_0.5-3C_a,9261,2280.3130000010133,-8.9988,1.5,3.0941,3.789999999999999,0.6000000000000001,0.20373514431239392,0.6000000000000001,0.20422055820285911,2.20995,0.1968249020306377,1.9353500000000001,0.18276985551043537
14464,465,SNL_18650_NMC_25C_40-60_0.5-3C_a,9281,2280.263000000268,-8.99895,1.5,3.0978000000000003,3.790049999999999,0.6000000000000001,0.20373514431239392,0.6000000000000001,0.20422055820285911,2.2092500000000004,0.19676255789098684,1.9377499999999999,0.18299650580791385
14465,466,SNL_18650_NMC_25C_40-60_0.5-3C_a,9301,2280.3260000012815,-8.9988,1.5,3.092200000000001,3.7912999999999997,0.6000000000000001,0.20373514431239392,0.6000000000000001,0.20422055820285911,2.2103499999999996,0.1968605272532953,1.93445,0.1826848616488809
14466,467,SNL_18650_NMC_25C_40-60_0.5-3C_a,9321,2280.3359999991953,-8.998800000000001,1.4999,3.0900500000000006,3.7923999999999998,0.6000000000000001,0.20373514431239392,0.6000000000000001,0.20422055820285911,2.211,0.196918418240114,1.9326000000000003,0.18251015204457458
14467,468,SNL_18650_NMC_25C_40-60_0.5-3C_a,9341,2280.247999999672,-8.9989,1.5,3.0899,3.7927999999999997,0.6000000000000001,0.20373514431239392,0.6000000000000001,0.20422055820285911,2.211,0.196918418240114,1.93255,0.18250543016337709
14468,469,SNL_18650_NMC_25C_40-60_0.5-3C_a,9361,2280.3790000006557,-8.9988,1.4999500000000001,3.0893500000000005,3.7929499999999994,0.6000000000000001,0.20373514431239392,0.6000000000000001,0.20422055820285911,2.211,0.196918418240114,1.9323000000000001,0.18248182075738975
14469,470,SNL_18650_NMC_25C_40-60_0.5-3C_a,9381,2280.2919999994338,-8.9987,1.5,3.0885,3.7929999999999997,0.6000000000000001,0.20373514431239392,0.6000000000000001,0.20422055820285911,2.211,0.196918418240114,1.9320000000000002,0.18245348947020493
14470,471,SNL_18650_NMC_25C_40-60_0.5-3C_a,9401,2280.3310000002384,-8.99895,1.4999500000000001,3.0879499999999993,3.7929999999999997,0.6000000000000001,0.20373514431239392,0.6000000000000001,0.20422055820285911,2.211,0.196918418240114,1.93125,0.18238266125224287
14471,472,SNL_18650_NMC_25C_40-60_0.5-3C_a,9421,2280.400999996811,-8.9989,1.4999500000000001,3.0877499999999998,3.7931,0.6000000000000001,0.20373514431239392,0.6000000000000001,0.20422055820285911,2.211,0.196918418240114,1.9313499999999997,0.1823921050146378
14472,473,SNL_18650_NMC_25C_40-60_0.5-3C_a,9441,2280.282999999821,-8.99895,1.5,3.0873,3.793300000000001,0.6000000000000001,0.20373514431239392,0.6000000000000001,0.20422055820285911,2.211,0.196918418240114,1.9311999999999998,0.1823779393710454
14473,474,SNL_18650_NMC_25C_40-60_0.5-3C_a,9461,2280.2560000009835,-8.9989,1.5,3.08685,3.79305,0.6000000000000001,0.20373514431239392,0.6000000000000001,0.20422055820285911,2.211,0.196918418240114,1.9309999999999998,0.18235905184625553
14474,475,SNL_18650_NMC_25C_40-60_0.5-3C_a,9481,2280.3019999973476,-8.999,1.5,3.08685,3.7932000000000006,0.6000000000000001,0.20373514431239392,0.6000000000000001,0.20422055820285911,2.211,0.196918418240114,1.9309999999999998,0.18235905184625553
14475,476,SNL_18650_NMC_25C_40-60_0.5-3C_a,9501,2280.255999997258,-8.998850000000001,1.5,3.0867500000000003,3.7937,0.6000000000000001,0.20373514431239392,0.6000000000000001,0.20422055820285911,2.211,0.196918418240114,1.9309999999999998,0.18235905184625553
14476,477,SNL_18650_NMC_25C_40-60_0.5-3C_a,9521,2280.2930000014603,-8.9988,1.5,3.0868,3.7931,0.6000000000000001,0.20373514431239392,0.6000000000000001,0.20422055820285911,2.211,0.196918418240114,1.9311499999999997,0.18237321748984792
14477,478,SNL_18650_NMC_25C_40-60_0.5-3C_a,9541,2280.3289999999106,-8.998850000000001,1.5,3.0862500000000006,3.793200000000001,0.6000000000000001,0.20373514431239392,0.6000000000000001,0.20422055820285911,2.211,0.196918418240114,1.9308999999999998,0.18234960808386058
